,ticker,eps,roce,divYield,fcfYield,eps_rank,roce_rank,fcfYield_rank,overall_rank
161,SYF,0.1391304088345198,0.0256484989798892,0.027850948685373,0.5342035760120775,66,803,15,884
162,VC,0.1384737683385142,0.155902004454343,0.0,0.0404594137943807,67,265,552,884
163,SAN,0.1828571758569689,0.015723563529772,0.0373275618104556,1.1047868681087492,35,844,6,885
164,CVX,0.0764881306485566,0.1310218246183089,0.0405760423525685,0.0708004691014296,251,329,307,887
165,FMS,0.0884615192009559,0.0538136554972716,0.0582578448855919,0.344666055984494,202,666,25,893
166,WF,0.2616969545123527,0.0084640378881941,0.1021579332879985,0.6410354555773493,11,870,12,893
167,RF,0.1143349827560354,0.0668632982816106,0.0487880712338916,0.111137572437882,113,613,170,896
168,IHG,0.0486715268971836,0.3987800228745711,0.01589936545308,0.0526301444181546,453,25,419,897
169,CB,0.0972310167657141,0.0603891289341139,0.015013296120005,0.1485820898648419,166,640,92,898
170,THO,0.0605988136207943,0.1076411509522851,0.015538493616588,0.1252287401590118,353,420,125,898
171,ABC,0.0478872184900548,0.1705134085125763,0.0109409274817158,0.0947424691817918,457,229,213,899
172,BBY,0.0753138496829019,0.2431283649759138,0.0486111149041132,0.0409644226720055,257,99,546,902
173,BAM,0.1383061258860971,0.2012280200847394,0.0320948961552157,0.0311853230484761,68,170,665,903
174,NTAP,0.0467816502061049,0.2195121951219512,0.0197374913648475,0.0725922158370594,471,136,300,907
175,AGO,0.1691047653219443,0.0531512259338489,0.0153315551780382,0.1054902527921736,44,674,190,908
176,SAIC,0.0696306553558454,0.1782964388835418,0.0115321211176347,0.053865223954522,295,210,403,908
177,WNS,0.0581030233091657,0.1665285170722938,0.0,0.072533010389244,369,239,301,909
178,SMFG,0.4180255064016069,-2.363261552749548e-05,0.151074989130048,1.9395660962590413,4,905,3,912
179,CSL,0.0492230500112987,0.1818466238474704,0.0102820627010831,0.0784592582405793,447,202,263,912
180,CTRA,0.0842269161234678,0.1011566771819137,0.0461304340614685,0.0808060075301454,214,451,248,913
181,SKX,0.0566558424744297,0.1333199920359929,0.0,0.0941956489599312,379,321,214,914
182,LKQ,0.073190162116209,0.1153813451237139,0.0236147745289478,0.0780382284102314,266,385,266,917
183,BC,0.0618977156444856,0.1640987852804573,0.016490352407665,0.0654166390600499,340,243,336,919
184,LYB,0.0684120255007928,0.1022780569514237,0.0521018737257693,0.1103847771916766,304,448,172,924
185,BERY,0.0819055783347506,0.0777153558052434,0.017080473642879,0.1245395164827243,231,565,128,924
186,DAL,0.1792898968645468,0.1169059416423156,0.0049791943585727,0.0443848497119652,40,375,509,924
187,AFG,0.0846078886131188,0.0574898785425101,0.0679246429710953,0.1884809537414313,213,654,60,927
188,SNX,0.0686551594184035,0.085058196068629,0.0142777009081272,0.1376984343507777,301,531,104,936
189,FBHS,0.0511725406502265,0.1146217798158297,0.0147761501803373,0.133567289044522,432,390,117,939
190,ORAN,0.0887341066562594,0.0568015191942501,0.0677143059811291,0.1536481969765147,199,656,85,940
191,AON,0.043294304857084,0.3365290867728306,0.0082569871587808,0.0537464010764814,496,40,406,942
192,KMB,0.0429760914063458,0.2250816208949491,0.0386882274111548,0.0676313093786938,497,126,320,943
193,GPK,0.0951675172071558,0.1553692056836711,0.0161903245041219,0.0447537425317192,173,266,505,944
194,AFL,0.094725402312294,0.1047113501414493,0.0196404246906366,0.0648581312247731,175,433,340,948
195,CCZ,0.0851343045106022,0.1037963074265514,0.0263679552441857,0.0717068963323313,210,437,304,951
196,GPS,0.0684884783824713,0.0782586814292903,0.0302877334679454,0.1517115298034026,302,562,87,951
197,CMCSA,0.0851343045106022,0.1037963074265514,0.0263679552441857,0.0717068963323313,210,437,304,951
198,GIS,0.0635159699440171,0.1497290970994565,0.0346862426586849,0.064327537452314,328,280,345,953
199,HSBC,0.1490112964657785,0.0118054599346315,0.0772252484467188,0.2242546243841419,54,859,41,954
200,RL,0.0527938681674295,0.1587997040152665,0.015896157736936,0.0739179503399457,410,257,289,956
201,GIB,0.0521210420293304,0.2098209562745994,0.0,0.057681613754068,420,154,382,956
202,BDC,0.0744018591959855,0.126709881163331,0.0026045048770487,0.0621878407963446,261,344,358,963
203,STM,0.0929721070325961,0.2198523379819524,0.0049234813270645,0.0321461381713274,178,134,652,964
204,DB,0.1885931070949141,0.005020788948369,0.024107668761085,0.2048756637007617,33,885,50,968
205,AM,0.0618961821293585,0.1074501649405167,0.072486188598802,0.0990682535722825,341,421,206,968
206,CVS,0.082236388221983,0.0825207137370337,0.0308682128369188,0.1024505339846014,229,543,199,971
207,HD,0.0426150074730339,0.3978538017059524,0.0235912043615164,0.0505031317513746,503,26,443,972
208,PYPL,0.0626852525635478,0.1491988130563798,0.0,0.0623014050443174,334,282,357,973
209,OKE,0.0781885290988065,0.0938567330024136,0.0540762335512241,0.0845694658473739,245,487,241,973
210,ABG,0.1281404240395263,0.1469994645578483,0.0,0.036304681134518,86,289,599,974
211,SLB,0.0566770500424774,0.1686823679185232,0.0177596181075286,0.0612888870909017,378,233,363,974
212,SIVB,0.1231651542960531,0.018441473093547,0.0120071292764692,0.1951342665850745,92,831,56,979
213,AOS,0.0450247167935914,0.3338622939257692,0.0148437576924614,0.0483493949470528,481,41,458,980
214,CTSH,0.0557381304130677,0.1943234323432343,0.0154944661684492,0.0527755675077636,385,180,415,980
215,KOF,0.0579236085926091,0.1654407055680591,0.0361281311783856,0.0604467960881205,371,242,368,981
216,TGT,0.0616290732546726,0.1611283701320315,0.0299507168475463,0.056818490687911,344,251,386,981
217,RHI,0.0443131325420359,0.2120711074868304,0.0221928879807431,0.0636984709185327,483,151,349,983
218,PAGP,0.0636604774535809,0.0585367921329264,0.0671971706454465,0.6954424885459368,326,648,10,984
219,ACI,0.1050534605388075,0.1091343675305806,0.0224535559947914,0.0509217468445053,133,414,438,985
220,ITUB,0.1001716470500418,0.0242858930913029,0.0313117717466797,0.3259867709301361,147,813,26,986
221,ULTA,0.0518168117579405,0.414448901161326,0.0,0.0417823704967869,427,22,537,986
222,IBP,0.0473341694488339,0.2270475258425592,0.0122559954543349,0.0541128420535295,464,124,400,988
223,TKR,0.0688875320826672,0.1295952982013253,0.0164309262008899,0.0624724789808304,298,336,355,989
224,EXPD,0.0396865483631862,0.3333808612267091,0.010649508196182,0.053444265038289,545,42,409,996
225,BWA,0.0748872497567662,0.1085532472393786,0.0155765479494073,0.0676980737801166,259,418,319,996
226,AXP,0.060815614812168,0.0894251543866215,0.0129271309249652,0.1234323130341065,350,513,133,996
227,MOS,0.0984088582671677,0.0698414852472193,0.0297025964174917,0.0848838705355396,159,602,240,1001
228,NVS,0.0707964743054875,0.1328121813608864,0.0345877724637247,0.0558028775586351,289,323,391,1003
229,MTB,0.1201941740784931,0.0178321540493131,0.0424472676059764,0.160010412700628,95,834,78,1007
230,KEYS,0.0486538488094306,0.2047030449201085,0.0,0.0557885191646451,454,161,392,1007
231,GPC,0.0677195384075561,0.1722703448112651,0.0270911279788755,0.0474740545921664,309,226,473,1008
232,JBL,0.0537526301332776,0.2284143260514192,0.002957051779948,0.0462614322907425,400,119,490,1009
233,FHN,0.1155111278552882,0.0226062313718464,0.047260405711138,0.1559464613520112,108,821,81,1010
234,PNC,0.0898303160407022,0.0407282286359834,0.0463484491870098,0.1628315391695124,194,742,75,1011
235,SUN,0.06171884844643,0.1108270951250684,0.0736260217801464,0.0781904382247377,343,405,265,1013
236,CNC,0.067014382538238,0.0611371935315597,0.0,0.1799120395752697,313,637,63,1013
237,VZ,0.0731568892133587,0.0699533990557498,0.0694467628359979,0.1178421804204851,267,600,147,1014
238,BNS,0.1102582450116722,0.0075642917700254,0.0806774904795259,0.4654653738805845,122,875,18,1015
239,BABA,0.0597871444485538,0.0922124405019794,0.0134102425261376,0.1118372081484379,360,494,167,1021
240,SEE,0.0647768611590658,0.1544205495818399,0.0223571192349352,0.0515787653257199,322,270,429,1021
241,UNM,0.1443615182940733,0.0225586558061614,0.0311595082717617,0.1200951094703772,60,822,141,1023
242,ADM,0.0891453563280405,0.080152353415441,0.02500574594674,0.0759130424544841,198,553,275,1026
243,CM,0.1114884216854753,0.0078275630578805,0.0504655298159879,0.2486448483636026,119,874,36,1029
244,WMB,0.0749491634371003,0.0887236361305211,0.0513728301759804,0.0794758194232354,258,516,258,1032
245,CE,0.1158949770238021,0.053762486126526,0.0180346775470712,0.0787021502136125,106,667,260,1033
246,EXP,0.0508513113359594,0.2280341683423717,0.0037579627868258,0.047230899909567,435,121,478,1034
247,MFC,0.1018070498119174,0.0063041440947221,0.0553854204724544,0.636913699692825,142,880,13,1035
248,WFC,0.1054434152305835,0.0116243959730461,0.0326653146127552,0.222311427848495,131,862,42,1035
249,OXY,0.0706292740598904,0.0724020968239284,0.0257090557578001,0.1141934103000308,290,590,156,1036
250,MCK,0.0420092410049362,0.2603075699323876,0.0043940378666055,0.0507553354846448,513,84,440,1037
251,CAH,0.0355723304051571,0.1311043138909397,0.0208340291926918,0.1357343264638097,605,328,110,1043
252,LEA,0.0689142007937427,0.0972829879379285,0.0218960578591821,0.0749690205316034,297,467,281,1045
253,HPE,0.1013583520783717,0.0592271271015848,0.0309831209563022,0.0800856115187135,145,646,254,1045
254,BKNG,0.033456443581077,0.5303305484925536,0.0,0.054595861185348,636,12,399,1047
255,SNV,0.0988333563054697,0.0232779401835527,0.0458099391322458,0.1645346660898865,157,818,74,1049
256,AIT,0.0524322079096978,0.2083894712360403,0.0075949921085695,0.0470997158215161,414,157,480,1051
257,GL,0.0838637241636061,0.0488585725974277,0.0072667985452002,0.1237861068650222,220,702,131,1053
258,HSY,0.0487744569509194,0.2938091911835386,0.023291576971915,0.0406608854390109,452,60,550,1062
259,DCI,0.045843246658592,0.2552303217937893,0.0135979485257852,0.0450570460516451,473,88,504,1065
260,NFG,0.1001254569691397,0.1010372295873613,0.0369741027257922,0.0477056546316729,149,452,469,1070
261,AVGO,0.0403334483780838,0.2476014421901735,0.0218966917235087,0.050504168104726,535,95,442,1072
262,WCC,0.0861538447686665,0.1204883272649389,0.0150811433037247,0.0451196294810691,207,364,503,1074
263,ASGN,0.047211944169777,0.1155689573083637,0.0,0.0897737378878112,467,382,226,1075
264,CRH,0.0634775756375861,0.1117577958137548,0.0187756202326403,0.0639170050472862,329,402,348,1079
265,GWW,0.0442304198351934,0.4061114629512349,0.0094796744534695,0.038353988987762,484,23,572,1079
266,ALLE,0.0485270766091139,0.2191967324710687,0.014251012320256,0.0463719140654079,455,138,487,1080
267,F,0.0891955411668098,0.0317733832424219,0.1024917709059616,0.1371071097484755,197,778,105,1080
268,INFY,0.0435290398663315,0.3283995926357424,0.0243907346519528,0.041133217579486,494,44,543,1081
269,PKG,0.0527168574965927,0.1466050395892695,0.0309260289208317,0.0580629475929539,411,291,379,1081
270,TAP,0.0717702263609795,0.0645439246045102,0.0268277998632515,0.1064565218706698,278,620,185,1083
271,WHR,0.0718194509768789,0.1097066769587032,0.0573361105511881,0.0546484803691012,276,413,398,1087
272,COF,0.0974665323023274,-8.903668979394685e-06,0.0231151444523015,0.3911824359684571,165,902,21,1088
273,BAC,0.0980863771387648,0.0127575295171476,0.0336153463722404,0.1664009585689579,161,855,73,1089
274,SQM,0.1170079803379941,0.309165907044967,0.0855197776664004,-0.0752214880571243,102,52,936,1090
275,CSCO,0.0533116119509756,0.1547197270634267,0.0329788111138593,0.0527433680251415,406,268,417,1091
276,HBAN,0.106039344038161,0.0125246360226333,0.0561992218018752,0.1368021675776788,129,857,108,1094
277,ALV,0.0521025181104295,0.208517570397952,0.0240226774074726,0.043667889154028,421,156,518,1095
278,WIT,0.0441378096130443,0.151220943087841,0.0020851690377799,0.0662179035213407,486,277,332,1095
279,CMA,0.1195886476302172,-7.350238882763689e-05,0.0534823236847963,0.1490446482383411,97,908,91,1096
280,VIV,0.0571190141761489,0.0786639482528806,0.0435271598915252,0.1132817875931115,376,561,161,1098
281,RPM,0.0410814855350367,0.1724951903913676,0.0161899161795878,0.063419343000504,525,223,351,1099
